Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
6448,4,goyalanubhav11,India,4310.0,1938,2077,330,42,2019-01-14 20:00:00,Jaypee Institute of Information Technology
6448,4,aiden,India,4310.0,1938,1938,333,8,2015-10-12 15:00:00,
6448,4,servesh_196,India,4310.0,1938,1962,83,10,2020-03-16 15:00:00,"Institute of Engineering and Management, Kolkata"
6448,4,twinkle44,India,4310.0,1938,1938,57,8,2017-10-23 00:00:00,"Indian Institute of Information Technology, Allahabad"
6448,4,looser02,India,4310.0,1938,1995,17,11,2020-06-15 15:00:00,
6448,4,chxtex,India,4310.0,1938,1938,20,0,2018-07-16 15:00:10,"College of Engineering, Guindy"
6448,4,sbh69840,India,4310.0,1938,1959,120,13,2020-06-15 15:00:00,Dayananda Sagar University
6448,4,vatsalsharma_3,India,4310.0,1938,1938,165,13,2018-02-12 15:00:00,Little Angels Sr. Sec School
6448,4,rng_58,Japan,82.0,1938,1938,8,0,2017-03-25 22:30:00,AtCoder
6448,4,abhinav_jain02,India,4310.0,1938,2031,69,3,2020-08-17 15:00:00,Indian Institute of Technology Dhanbad
6448,4,tyler_durden,India,4310.0,1938,2243,166,11,2016-10-17 15:00:00,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
6448,4,akshay1994,,,1938,1938,55,1,2015-10-19 00:00:00,"International Institute of Information Technology, Hyderabad"
6448,4,thedictator,India,4310.0,1938,2079,186,19,2018-01-27 22:40:00,"Indian Institute of Information Technology, Allahabad"
6448,4,harshit_3007,India,4310.0,1938,1938,76,4,2020-04-13 17:30:00,Indian Institute of Technology Mandi
6448,4,piyushrathipr,India,4310.0,1938,1957,61,7,2018-10-20 15:00:00,Indian Institute of Technology Kharagpur
6448,4,tomazos,,,1938,1938,20,0,2013-01-21 00:20:00,Fathomling
6448,4,saur_prg,India,4310.0,1938,1938,196,16,2019-02-13 15:00:00,Shri Ramdeobaba College of Engineering and Management
6448,4,het262,India,4310.0,1938,1948,81,6,2020-07-13 15:00:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
6448,4,msabeer,Bangladesh,149.0,1938,1938,18,0,2020-08-17 15:00:00,Islamic University of Technology
6448,4,zo__,Japan,82.0,1938,1962,22,2,2019-12-16 15:00:00,Tokyo Institute of Technology
6448,4,pinkmanjessie,Mexico,16.0,1938,1938,8,1,2020-06-15 15:00:02,
6448,4,singhal_gaurav,India,4310.0,1938,1938,81,9,2020-07-25 22:30:02,Indian Institute of Technology Roorkee
6448,4,zamnick,,,1938,1938,15,0,2015-03-23 00:00:00,Belarusian State University
6448,4,neeraj__07,India,4310.0,1938,1938,48,2,2020-04-27 23:30:00,Delhi Technological University
6448,4,ganesh_chef,India,4310.0,1938,1952,115,18,2016-10-24 00:00:00,Jaypee Institute of Information Technology
6448,4,pratgupta21,India,4310.0,1938,1938,75,7,2020-08-17 15:00:00,Motilal Nehru National Institute of Technology Allahabad
6448,4,mayank2510,India,4310.0,1938,1938,59,3,2019-03-13 15:00:00,Netaji Subhas University Of Technology
6448,4,har_vi,India,4310.0,1938,2154,121,25,2017-08-26 23:00:00,Jamia Millia Islamia
6448,4,fenilfadadu,India,4310.0,1938,1938,65,6,2018-08-13 15:00:05,Indian Institute of Technology Kanpur
6448,4,luhar99,India,4310.0,1938,2000,76,10,2020-07-13 15:00:00,Indian Institute of Technology Bombay
6448,4,edward26,India,4310.0,1938,2021,35,4,2019-07-15 15:00:00,Indian Institute of Technology Kanpur
6448,4,coolash,India,4310.0,1938,1938,85,8,2018-03-12 15:00:00,Accurate Institute of Management and Technology
6494,4,shreyansh2809,India,4346.0,1937,1937,83,12,2020-03-16 15:00:02,"Institute of Engineering and Technology, Devi Ahilya Vishwavidyalaya"
6494,4,shivam_478,India,4346.0,1937,1937,48,2,2019-07-15 15:00:02,Indian Institute of Technology Delhi
6494,4,huggy_hermit,United Kingdom,27.0,1937,1937,33,2,2018-11-12 15:00:00,PM Design
6494,4,noam527,Israel,8.0,1937,1937,21,1,2019-06-17 15:00:02,Tel Aviv University
6494,4,parvezaalam786,India,4346.0,1937,1937,163,15,2019-11-11 15:00:02,ABES Engineering College
6494,4,avi_267,India,4346.0,1937,1937,45,6,2020-07-13 15:00:00,"Indian Institute of Technology, Hyderabad"
6494,4,meet_2301,India,4346.0,1937,1937,39,7,2020-05-30 22:30:00,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar"
6494,4,iamsadee,Bangladesh,150.0,1937,2079,147,21,2020-07-16 00:15:00,Mawlana Bhashani Science and Technology University
6494,4,agha_seyed,Iran,37.0,1937,1937,7,1,2015-12-27 14:00:00,
6494,4,monika217,India,4346.0,1937,2082,131,40,2017-03-13 15:00:00,"National Institute of Technology, Kurukshetra"
6494,4,interestinglsy,China,191.0,1937,2097,28,1,2020-08-17 15:00:00,Dalian No. 24 High School
6494,4,aakashdeep930,India,4346.0,1937,1978,97,12,2020-08-29 22:30:00,"Indian Institute of Information Technology, Allahabad"
6494,4,abhishek18620,India,4346.0,1937,1937,118,12,2018-01-15 15:00:00,Bharati Vidyapeeth College of Engineering
6494,4,praveen_4698,India,4346.0,1937,2121,334,20,2020-08-29 22:30:02,None
6494,4,piyushkumar344,India,4346.0,1937,1937,92,9,2019-12-28 22:30:00,Birla Institute of Technology Mesra
6494,4,sujeetkr,India,4346.0,1937,1937,72,8,2018-09-24 00:00:02,Indian Institute of Technology BHU
6494,4,smatyukevich,United States,143.0,1937,1993,24,2,2020-03-23 00:00:00,
6494,4,tomas5,,,1937,1937,98,0,2020-01-13 15:00:02,Kosice
6494,4,unknowncoder__,India,4346.0,1937,1937,38,2,2020-02-17 15:00:00,Army Institute of Technology
6494,4,codefort,India,4346.0,1937,1969,26,3,2020-07-13 15:00:00,"JSS Academy of Technical Education, Noida"
6494,4,codeman004,India,4346.0,1937,1984,147,9,2016-06-15 15:00:00,"Rajiv Gandhi University of Knowledge Technologies, RK Valley"
6494,4,itsmerohit1,India,4346.0,1937,1937,55,10,2020-08-17 15:00:00,"National Institute of Technology, Andhra Pradesh"
6494,4,nikitachirania,India,4346.0,1937,1937,66,11,2019-09-16 15:00:02,"Birla Institute of Technology, Patna"
6494,4,arpitg17,India,4346.0,1937,2020,55,18,2020-02-29 22:30:00,Indian Institute of Technology Dhanbad
6494,4,prajwalsonawan,India,4346.0,1937,1937,19,2,2020-08-29 22:30:00,Pune Institute of Computer Technology
6494,4,colder66,Taiwan,38.0,1937,1937,24,1,2019-07-15 15:00:02,National Experimental High School
6494,4,arcwhiz,India,4346.0,1937,1937,121,1,2019-12-28 22:30:02,
6494,4,hzwer,China,191.0,1937,2094,46,2,2015-05-18 15:00:00,Fuzhou No.1 High School
6494,4,ramanbansal,India,4346.0,1937,1937,148,5,2016-11-14 15:00:00,Indian Institute of Technology Indore
6494,4,studentstudent,India,4346.0,1937,1937,16,2,2020-08-24 00:15:00,
6494,4,rohiths98,India,4346.0,1937,1937,142,4,2018-09-24 00:00:00,"Indian Institute of Technology, Tirupati"
6494,4,vijayrathod842,India,4346.0,1937,1937,39,4,2020-06-22 00:00:02,Indian Institute of Technology Guwahati
6494,4,anu_baba,India,4346.0,1937,2032,56,3,2017-01-18 15:00:00,Indian Institute of Technology Kanpur
6494,4,romawhite,Ukraine,71.0,1937,2223,70,4,2020-04-13 17:30:00,
6494,4,turing_fan,India,4346.0,1937,2028,140,17,2020-08-17 15:00:00,National Institute of Technology Karnataka
6494,4,honeytalreja17,India,4346.0,1937,1942,86,13,2020-02-17 15:00:00,"Vishwakarma Institute Of Information Technology, Pune"
6494,4,sangeetamishra,India,4346.0,1937,1937,141,11,2020-07-16 00:15:00,Indian Institute of Technology BHU
6494,4,bored_,Australia,6.0,1937,1937,57,12,2020-06-27 22:30:02,The University of Queensland Australia
6494,4,prateekpandey1,India,4346.0,1937,1937,22,1,2019-11-18 00:00:02,"Institute of Engineering and Technology, Lucknow"
6494,4,aneesh_18,India,4346.0,1937,2056,56,5,2020-07-20 00:00:00,Indian Institute of Technology Bombay
6494,4,blaze_nitd,India,4346.0,1937,1937,179,14,2017-08-18 15:00:00,"National Institute of Technology, Durgapur"
6494,4,orion99,India,4346.0,1937,1997,135,16,2018-10-20 15:00:00,Kalyani Government Engineering College
6494,4,krm24,India,4346.0,1937,2049,198,23,2020-07-16 00:15:00,Kalyani Government Engineering College
6494,4,konoplech,Belarus,50.0,1937,1937,15,2,2019-10-26 23:00:02,"Club of Young Firefighters, Mozyr"
6494,4,avrupa,India,4346.0,1937,2128,198,21,2017-12-11 15:00:00,Netaji Subhas University Of Technology
6494,4,kishantiwari,India,4346.0,1937,1937,50,7,2019-07-22 00:00:02,National Institute of Technology Patna
6494,4,zealf,India,4346.0,1937,1937,127,4,2015-10-19 00:00:00,Jaypee Institute of Information Technology
6494,4,vishal3,,,1937,2086,96,0,2014-10-13 15:00:00,"International Institute of Information Technology, Hyderabad"
6494,4,tri_e,India,4346.0,1937,1937,33,2,2020-07-25 22:30:02,Motilal Nehru National Institute of Technology Allahabad
6494,4,nischal_goyal,India,4346.0,1937,1980,159,28,2020-07-13 15:00:00,"The LNM Institute of Information Technology, Jaipur"
6544,4,chakrenitin,India,4383.0,1936,1981,69,10,2020-02-18 16:00:00,Pune Institute of Computer Technology
6544,4,abeaumont,Spain,9.0,1936,1936,52,8,2018-02-12 15:00:00,_
6544,4,pacific35,India,4383.0,1936,1936,88,7,2015-07-20 00:00:00,National Institute of Technology Jamshedpur
6544,4,demon1654,India,4383.0,1936,1936,21,3,2020-05-25 00:00:02,"National Institute of Technology, Hamirpur"
6544,4,edorundo,United States,144.0,1936,1936,11,0,2016-07-25 00:00:00,University of Central Florida
6544,4,valenkof,Russia,146.0,1936,1936,29,0,2015-02-16 15:00:00,Moscow Institute of Steel and Alloys
6544,4,ayushanand25,India,4383.0,1936,1936,36,5,2020-05-11 15:00:00,"Maulana Azad National Institute of Technology, Bhopal"
6544,4,inbarwald,Israel,9.0,1936,1936,10,2,2020-08-29 22:30:02,
6544,4,chandan7150477,India,4383.0,1936,1936,58,7,2018-03-19 00:00:01,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur"
6544,4,mztb,Brazil,46.0,1936,2115,83,9,2020-08-17 15:00:02,
6544,4,archit_17,India,4383.0,1936,1936,38,10,2020-04-13 17:30:00,"Vellore Institute of Technology, Vellore"
6544,4,lepetrandr,Russia,146.0,1936,1936,47,0,2017-02-19 15:00:00,Yandex
6544,4,virender11,India,4383.0,1936,1936,44,4,2020-08-24 00:15:00,Indian Institute of Technology Mandi
6544,4,grv95,India,4383.0,1936,1936,169,4,2016-02-15 15:00:00,Netaji Subhas University Of Technology
6544,4,iamashutosh_4,India,4383.0,1936,1968,221,24,2020-08-24 00:15:00,"Indian Institute of Information Technology, Sri City"
6544,4,ravipandey13,India,4383.0,1936,1936,55,5,2019-06-17 15:00:02,"Indian Institute of Information Technology, Lucknow"
6544,4,roy_soumya,India,4383.0,1936,1942,140,21,2015-10-12 15:00:00,Kalyani Government Engineering College
6544,4,harshit23,India,4383.0,1936,1979,62,5,2020-07-16 00:15:00,Jaypee Institute of Information Technology
6544,4,kanswal123,India,4383.0,1936,1936,106,16,2020-07-13 15:00:00,National Institute of Technology Meghalaya
6544,4,spectaclehong,South Korea,16.0,1936,1936,16,0,2019-10-14 15:00:02,Ajou University
6544,4,ayusha0711,India,4383.0,1936,2081,149,4,2016-02-22 00:30:00,Motilal Nehru National Institute of Technology Allahabad
6544,4,codevoldemort,India,4383.0,1936,2075,82,6,2020-08-17 15:00:00,"Malaviya National Institute of Technology, Jaipur"
6544,4,peaceh,India,4383.0,1936,1955,74,6,2018-12-29 22:30:00,Indian Institute of Technology Kharagpur
6544,4,ishan_nitj,India,4383.0,1936,2060,81,16,2017-05-22 00:00:00,Dr. BR Ambedkar National Institute of Technology
6544,4,aditya7298,India,4383.0,1936,1936,38,11,2019-11-11 21:00:00,
6544,4,vicky2135,India,4383.0,1936,2053,128,11,2015-07-20 00:00:00,"Maulana Azad National Institute of Technology, Bhopal"
6544,4,kaanu_07,India,4383.0,1936,1936,97,20,2020-08-29 22:30:02,Maharaja Surajmal Institute of Technology
6544,4,vikramaditya8,India,4383.0,1936,1939,103,10,2020-08-17 15:00:00,Indian Institute of Technology Dhanbad
6544,4,kiscs,Hungary,30.0,1936,1965,80,3,2019-09-23 00:00:00,Eötvös Loránd University
6544,4,gauravanand25,India,4383.0,1936,2064,121,1,2015-11-16 15:00:00,"University of Massachusetts, Amherst"
6544,4,priyanshu_py,India,4383.0,1936,1936,31,4,2020-06-15 15:00:00,"Indian Institute of Information Technology, Surat"
6544,4,pyrexshorts,Canada,35.0,1936,1937,15,0,2016-09-19 00:00:00,Indian Institute of Technology Kanpur
6544,4,shubhamkothari,India,4383.0,1936,2225,379,46,2018-05-14 15:00:00,Codenation
6544,4,amanajain98,India,4383.0,1936,1936,66,8,2019-07-22 00:00:02,Netaji Subhas University Of Technology
6544,4,the_beast_,Kazakhstan,28.0,1936,1936,26,1,2019-07-27 22:30:00,Pavlodar KTL
6544,4,sandeepiiit,India,4383.0,1936,1936,14,3,2017-01-18 15:00:00,Job
6544,4,jeet_codes,India,4383.0,1936,1936,43,14,2017-08-26 23:00:00,Jadavpur University
6544,4,manan180796,India,4383.0,1936,2015,112,6,2020-06-15 15:00:02,"International Institute of Information Technology, Hyderabad"
6544,4,froz,Peru,25.0,1936,2089,40,4,2020-06-15 15:00:00,Pontificia Universidad Catolica del Peru
6544,4,sokokaleb,Indonesia,26.0,1936,1944,105,1,2017-06-12 15:00:00,
6544,4,vedang122,India,4383.0,1936,1936,96,7,2020-07-16 00:15:00,Indian Institute of Technology Delhi
6544,4,mothercoder27,India,4383.0,1936,1936,47,1,2020-07-25 22:30:00,Indian Institute of Technology Bombay
6544,4,kaush1,India,4383.0,1936,1936,95,12,2019-02-13 15:00:02,"Indian Institute of Information Technology, Sri City"
6587,4,rkl_stranger,India,4414.0,1935,1935,62,6,2020-06-27 22:30:00,"National Institute of Technology, Rourkela"
6587,4,tanya_singhal,India,4414.0,1935,1935,449,15,2020-08-17 15:00:00,"Department of Computer Science, University of Delhi"
6587,4,sergio_vieri,Indonesia,27.0,1935,1935,24,4,2017-06-24 22:30:00,IPH Senior High School
6587,4,arpitmehta_am,India,4414.0,1935,1935,56,4,2020-07-25 22:30:02,Indian Institute of Technology BHU
6587,4,kg01,India,4414.0,1935,1982,146,19,2019-04-16 00:00:00,Delhi Technological University
6587,4,number_thief,India,4414.0,1935,1986,27,2,2020-08-24 00:15:00,Indian Institute of Technology Roorkee
6587,4,thiagohnc,Brazil,47.0,1935,2039,52,1,2018-12-18 01:00:00,Universidade Federal do Rio de Janeiro
6587,4,vcode11,India,4414.0,1935,1935,73,1,2019-08-12 15:00:02,"Indian Institute of Information Technology, Lucknow"
6587,4,aman_goyal0302,India,4414.0,1935,2038,174,10,2019-04-27 22:30:00,Jaypee Institute of Information Technology
6587,4,pavasgdb,India,4414.0,1935,1935,39,3,2020-04-13 17:30:02,Indian Institute of Technology Delhi
6587,4,mayankmanu4,India,4414.0,1935,1935,96,8,2018-03-12 15:00:01,"Visvesvaraya National Institute of Technology, Nagpur"
6587,4,arunvaishy1003,India,4414.0,1935,1935,22,6,2020-08-29 22:30:02,Delhi Technological University
6587,4,sindhuja_nika,India,4414.0,1935,1935,94,13,2020-08-17 15:00:00,VNR Vignana Jyothi Institute of Engineering and Technology
6587,4,bamal,India,4414.0,1935,2024,45,4,2019-02-18 00:00:00,"Malaviya National Institute of Technology, Jaipur"
6587,4,jdvoid_44,India,4414.0,1935,1935,78,8,2020-07-16 00:15:00,
6587,4,sagar_kamdar,India,4414.0,1935,1935,16,0,2017-10-28 22:30:00,"Veermata Jijabai Technological Institute, Mumbai"
6587,4,brijesh_1998,India,4414.0,1935,2142,381,65,2020-04-13 17:30:00,"Dharmsinh Desai University, Nadiad"
6587,4,yuxingdubai,China,193.0,1935,1935,23,0,2014-06-16 15:00:00,Zhejiang University
6587,4,saadmaan007,Bangladesh,151.0,1935,1981,62,6,2020-06-15 15:00:00,University of Dhaka
6587,4,adityaa30,India,4414.0,1935,2081,71,11,2020-08-17 15:00:00,National Institute of Technology Tiruchirappalli
6587,4,sanjary,Bangladesh,151.0,1935,1935,109,8,2015-09-14 15:00:00,"Booking.com, Amsterdam, Netherlands."
6587,4,namanj401,India,4414.0,1935,1935,29,2,2020-06-22 00:00:02,Indian Institute of Technology Dhanbad
6587,4,bbiswabasu,India,4414.0,1935,1935,290,41,2020-08-17 15:00:02,Indian Institute of Technology Kharagpur
6587,4,shlokg329,India,4414.0,1935,1935,81,8,2020-08-24 00:15:00,Indian Institute of Technology Roorkee
6587,4,its_akash,India,4414.0,1935,2165,320,17,2019-06-17 15:00:00,Indian Institute of Technology Bombay
6587,4,rakesh1180,India,4414.0,1935,1941,93,12,2020-08-17 15:00:00,"Indian Institute of Information Technology, Surat"
6587,4,shantanu28,India,4414.0,1935,1935,32,3,2019-11-11 15:00:00,Indian Institute of Technology Indore
6587,4,anubhav_7,India,4414.0,1935,2031,116,8,2019-09-23 00:00:00,"Indian Institute of Information Technology, Allahabad"
6587,4,vss16996,India,4414.0,1935,2098,96,9,2020-07-20 00:00:00,Indian Institute of Technology BHU
6587,4,invisible13,India,4414.0,1935,1935,74,8,2019-10-21 00:00:00,Indian Institute of Technology Patna
6587,4,kmampent,Greece,11.0,1935,1935,58,4,2019-04-15 15:00:02,"Aristotle University of Thessaloniki, Greece"
6587,4,abhinav1712,India,4414.0,1935,1935,26,11,2020-08-17 15:00:00,"JSS Academy of Technical Education, Noida"
6587,4,damjan,Sweden,7.0,1935,1935,24,2,2020-01-13 15:00:00,
6587,4,ayaztanzeem,India,4414.0,1935,1957,28,10,2020-08-17 15:00:00,Jamia Millia Islamia
6587,4,charan9948,India,4414.0,1935,1935,130,12,2019-02-13 15:00:00,"National Institute of Technology, Durgapur"
6587,4,saket1612,India,4414.0,1935,1935,67,5,2020-06-22 00:00:00,"Indian Institute of Information Technology, Sonepat"
6587,4,wRabbits,United States,145.0,1935,2082,150,21,2020-04-13 17:30:00,Microsoft
6587,4,horizon121,India,4414.0,1935,1935,58,2,2018-08-13 15:00:00,Birla Institute of Technology Mesra
6587,4,admiral_wolf,India,4414.0,1935,1935,10,0,2020-07-20 00:00:00,Chandigarh University
6587,4,kunals726,India,4414.0,1935,1960,231,39,2018-12-18 01:00:00,J.P. Morgan Chase & Co.
6587,4,khmadi,Kazakhstan,29.0,1935,2029,97,2,2018-05-14 15:00:02,Ulsan National Institute of Science and Technology
6587,4,aryan_2002,India,4414.0,1935,1935,26,2,2020-08-17 15:00:02,Indian Institute of Technology Madras
6587,4,sudhanshu6324,India,4414.0,1935,1966,115,1,2020-01-25 22:30:00,Motilal Nehru National Institute of Technology Allahabad
6587,4,navneet_code,India,4414.0,1935,1935,21,1,2020-01-14 00:30:00,Stanford University
6587,4,satyamcse,India,4414.0,1935,1997,95,1,2020-03-16 15:00:00,"National Institute of Technology, Uttarakhand"
6587,4,youx,South Korea,17.0,1935,2182,76,10,2019-12-28 22:30:00,Yonsei University
6587,4,codewith_adi,India,4414.0,1935,1935,31,9,2020-07-13 15:00:00,GL Bajaj Institute of Technology and Management
6587,4,kzanmo,India,4414.0,1935,2085,127,10,2016-07-25 00:00:00,"Indraprastha Institute of Information Technology, Delhi"
6587,4,bhanuprakash59,India,4414.0,1935,2027,125,23,2018-11-19 00:00:00,"National Institute of Technology, Calicut"
6587,4,sumit_03,India,4414.0,1935,1935,82,8,2020-07-13 15:00:00,Indian Institute of Technology Bhubaneswar
6587,4,rajak,India,4414.0,1935,2068,158,9,2018-03-19 00:00:00,"Sardar Vallabhbhai National Institute of Technology, Surat"
6587,4,dhananjayutsav,India,4414.0,1935,2100,116,10,2020-06-15 15:00:00,Indian Institute of Technology Bombay
6587,4,filkinkuiv3101,Ukraine,72.0,1935,1935,29,2,2019-02-23 22:30:00,Taras Shevchenko National University of Kyiv
6587,4,llgyc,China,193.0,1935,1935,25,0,2018-07-16 15:00:00,"Jiujiang No.1 Middle School, Lulin Rd, Jiujiang, Jiangxi, China"
6587,4,ash_lak,India,4414.0,1935,1935,17,3,2018-09-17 15:00:00,"Govind Ballabh Pant Engineering College, New Delhi"
6587,4,siddharth_330s,India,4414.0,1935,1935,47,12,2020-04-13 17:30:00,"Vishwakarma Institute of Technology, Pune"
6587,4,it_2107,India,4414.0,1935,1935,49,5,2020-08-29 22:30:00,Indian Institute of Technology Dhanbad
6647,4,pratik_edge11,India,4459.0,1934,1968,102,12,2020-01-13 15:00:00,"Indian Institute of Information Technology, Kota"
6647,4,katana_handler,India,4459.0,1934,2150,176,27,2019-11-11 15:00:00,Amrita School of Engineering Amritapuri
6647,4,nishantgrover,India,4459.0,1934,1934,20,1,2019-07-15 15:00:02,"Indraprastha Institute of Information Technology, Delhi"
6647,4,priyampj,India,4459.0,1934,1947,45,2,2020-02-29 22:30:00,Happy Convent School
6647,4,codexile,,,1934,1934,18,0,2014-11-17 15:00:00,Home
6647,4,shahidul1004,Bangladesh,153.0,1934,1987,80,7,2020-07-20 00:00:00,Shahjalal University of Science & Technology
